participant	age:1	gender:1	gender:other	citizenship:1	residence:1	education:1	mb1:1	mb2:1	mb3:1	mb4:1	mb4:other	mb5:1	af:1	af:2	af:3	af:4	af:5	af:6	af:7	af:8	af:9	af:10	af:11	af:12	af:13	af:14	af:15	af:16	af:17	af:18	af:19	af:20	gf:1	gf:2	gf:3	gf:4	gf:5	gf:6	gf:7	gf:8	gf:9	gf:10	gf:11	gf:12	gf:13	gf:14	gf:15	gf:16	gf:17	gf:18	gf:19	gf:20	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.76c580a7-b1f9-4a53-86fc-325440e30406.txt	2	1		Spain	Spain	2	4	4	4	4		2	3	1	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	1	1	3	1	1	2	2	1	3	1	3	3	3	3	1	2	3	1	1	1	1	1	2	2	2	5e8e55509422bb10abed1f54	6269053ac9ca43d823c77778	6270fc0439f34a49bfe8eb08	2022-05-03-11-55	2022-05-03-11-57	2
s.af8f6406-d149-486c-918f-3e831e369a6b.txt	4	2		Spain	Spain	3	5	4	4	4		3	2	1	2	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	1	1	1	1	1	1	1	5acc65f668b65b00018db322	6269053ac9ca43d823c77778	626fe644d1e2c920ef386079	2022-05-02-16-10	2022-05-02-16-13	3
s.016a298b-11e5-4696-a215-6c407607b82e.txt	2	3		Portugal	Santarém	2	5	4	5	2		2	3	1	2	2	3	2	3	1	2	3	2	3	3	3	2	3	3	2	3	3	1	1	3	3	1	1	1	1	1	1	1	3	1	3	3	3	3	1	3	2	1	1	2	2	2	60fca5af374ff4b335041fc3	6269053ac9ca43d823c77778	626a976ad9bf306afbb5ffe2	2022-04-28-15-32	2022-04-28-15-35	3
s.6c411215-e686-4e2b-b773-1172f75dd5ed.txt	2	2		Portugal	Portugal	3	5	4	4	2		1	3	1	3	1	3	3	3	2	3	3	2	2	1	3	2	3	3	2	3	3	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	3	2	1	2	1	1	1	1	1	1	5fb3f38909fc360164f7c98d	6269053ac9ca43d823c77778	626a9f3c54506c04abbcaeb4	2022-04-28-16-06	2022-04-28-16-09	3
s.c40b17ed-1809-403c-ae55-375b9c549c57.txt	2	1		Italy	Italy	2	4	3	4	2		1	3	1	3	1	3	3	3	3	3	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	2	5f9086a7968f33148ceafec4	6269053ac9ca43d823c77778	626a9f263f601a149d84bd1d	2022-04-28-16-05	2022-04-28-16-07	2
s.388e58a7-d230-4e7e-b0b7-bad98c0bddc3.txt	2	1		Italia	Italia	2	5	4	4	2		2	1	1	1	3	2	1	3	1	2	3	1	2	1	1	1	3	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	606f25c909b8c8c57c904dcc	6269053ac9ca43d823c77778	626a9f1829b57726c6125ec4	2022-04-28-16-06	2022-04-28-16-09	3
s.d20f0563-f690-44ca-a475-5ef3a427e9b4.txt	2	2		Portugal	Lisboa	2	5	1	1	2		3	3	1	3	3	3	3	3	3	3	3	1	3	3	1	1	3	3	3	3	3	3	2	3	1	1	1	2	1	2	2	3	3	1	3	2	3	3	1	1	1	1	2	2	2	2	609ab970bcff69957427445d	6269053ac9ca43d823c77778	626a9f271e1f9df4941fad84	2022-04-28-16-06	2022-04-28-16-08	2
s.55ce4a64-2ca5-469b-a10a-288f7b8f1f00.txt	2	1		Spain	Spain	2	4	2	3	2		2	3	1	3	2	3	3	3	3	3	3	3	3	2	3	1	3	3	3	3	3	1	3	3	2	1	2	2	1	3	2	3	3	1	2	3	3	3	1	2	1	1	1	1	1	1	61720e04849f1568c2f3e999	6269053ac9ca43d823c77778	626a9f11d23df0c982e333a8	2022-04-28-16-07	2022-04-28-16-10	3
s.410d750b-7e6c-4136-a03f-a4acdb6d48b1.txt	2	2		Portugal	Portugal	2	4	1	3	2		1	3	1	3	3	3	3	3	2	3	3	3	2	1	3	2	3	3	3	3	3	1	1	3	1	1	2	3	1	2	1	2	3	3	3	2	2	3	1	2	1	1	1	2	2	2	5f983f3b00bbab0c4b28149a	6269053ac9ca43d823c77778	626a9f15fa05cb70ba09791f	2022-04-28-16-08	2022-04-28-16-11	3
s.ea748158-a9cf-43cd-b44f-8fbfdd0e297e.txt	2	1		Italy	Italy	2	5	4	5	2		3	3	1	3	1	3	2	3	3	3	3	3	3	1	1	3	2	3	2	3	2	1	1	2	1	1	1	2	1	1	1	3	2	1	3	2	3	3	1	1	1	1	1	1	2	2	5f5135b9e2b058337c95383f	6269053ac9ca43d823c77778	626a973e7810a64ae6f2f27f	2022-04-28-15-32	2022-04-28-15-34	2
s.75f8cc48-cd10-4440-9436-3baa00859c5b.txt	3	1		Portugal	Portugal	3	5	3	2	2		3	3	1	3	1	1	3	3	3	1	3	1	3	1	1	1	3	2	1	3	3	1	1	3	1	1	1	1	1	1	1	1	3	1	3	2	3	3	1	1	1	1	1	1	1	2	612a804d1772460dc0856e5a	6269053ac9ca43d823c77778	626a9f280ab3109e50b28cd4	2022-04-28-16-06	2022-04-28-16-08	2
s.2bbef27b-d8d3-4581-b2a9-25eb191394d1.txt	4	2		Portugal	Beja	4	5	4	4	2		4	3	1	3	1	3	3	2	3	1	1	1	3	3	2	3	3	2	1	2	3	1	1	2	1	1	1	1	1	2	1	2	3	1	3	2	2	3	1	1	1	1	1	1	1	2	5edf9394395f862684578ea4	6269053ac9ca43d823c77778	626a98b411f51050a8fbffb8	2022-04-28-15-38	2022-04-28-15-40	2
s.6e039c9e-aa88-41a5-81ca-ec74f2a7e26f.txt	3	1		Italy 		3	5	4	4	2		2	2	1	3	1	3	1	3	1	3	1	1	3	1	1	1	3	2	1	3	3	1	1	3	1	1	1	1	1	3	1	2	3	1	3	2	3	3	1	3	1	1	1	1	2	2	615db8621a77715a3f2e6b54	6269053ac9ca43d823c77778	6270fed7bc9f19b4a106a24a	2022-05-03-12-09	2022-05-03-12-13	4
s.0bfef8cf-63b9-4f3e-9866-22f49c6da3d9.txt	2	1		Italy	Italy	2	5	4	5	1		2	2	1	3	1	2	3	3	1	1	1	1	3	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	3	1	1	1	1	1	1	1	1	60eed2d5d8eda15391d25cca	6269053ac9ca43d823c77778	627238e20a08ecfd6aa77861	2022-05-04-10-28	2022-05-04-10-31	3
s.6f9c1d34-6cf6-4575-94f7-2c3c95920ee0.txt	2	2		Portugal	Leiria	3	5	4	4	2		3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	61443e47c248a375c899a0cf	6269053ac9ca43d823c77778	627238e0ee88f5d44059fae1	2022-05-04-10-27	2022-05-04-10-29	2
s.7c79cdd7-72eb-4d09-b63a-c740a3e5332c.txt	2	1		Portugal	Portugal	2	4	3	4	2		4	3	1	3	3	3	3	3	3	3	3	3	3	1	1	1	3	3	3	3	3	1	1	3	1	1	2	2	1	2	2	3	3	2	2	3	2	3	1	1	1	1	1	1	1	2	60e467a0b2c2ef1e594bd577	6269053ac9ca43d823c77778	626a965d9a918acb871f80d1	2022-04-28-15-28	2022-04-28-15-29	1
s.d19bd9b9-4dcf-4e51-9914-4dee9b26697d.txt	2	2		Portugal	Portugal	2	4	2	2	2		3	3	1	3	1	1	3	3	2	3	2	3	3	1	1	1	3	3	2	3	3	1	1	3	1	1	1	3	1	1	3	3	3	1	3	3	3	3	1	1	1	1	1	2	2	2	5cb71fcd98a1f100011c56fb	6269053ac9ca43d823c77778	626a95771d2e37431a3b01a2	2022-04-28-15-24	2022-04-28-15-27	3
s.ab6bafc5-327c-436d-aca6-7f38329f544e.txt	2	2		Portugal	Portugal	4	5	4	4	2		4	2	1	3	1	3	2	3	3	3	1	1	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	2	3	1	1	3	1	3	1	1	1	1	1	1	2	2	60b68fc2c92926cd9af2733b	6269053ac9ca43d823c77778	626fe64b1629e484a6f62c16	2022-05-02-16-10	2022-05-02-16-12	2
s.1bc03cc5-8c64-44fa-b69b-5fffd323368a.txt	2	1		Portugal	Portugal	2	4	3	4	4		3	3	1	3	3	3	3	3	3	3	3	1	3	1	1	1	1	3	3	3	3	1	1	3	1	1	1	3	1	1	1	1	3	1	3	1	3	3	1	1	1	1	1	2	2	2	5dc2d6c23a5e6c1eb28e2dec	6269053ac9ca43d823c77778	626a9f1a5732736c656787a7	2022-04-28-16-05	2022-04-28-16-07	2
s.7658288d-2d1c-436a-9d8b-a63ef99876e6.txt	3	1		Italy	Italy	2	4	4	3	4		3	3	1	3	1	3	3	3	3	3	1	1	3	1	1	3	3	2	3	3	3	2	2	2	2	1	1	2	1	3	2	2	3	1	3	3	2	3	1	1	1	1	1	1	1	1	5dc4bc30569be3387eb6b52f	6269053ac9ca43d823c77778	626a94acd9bf306afbb5ffc6	2022-04-28-15-20	2022-04-28-15-23	3
s.f9d62847-b2d5-4879-b65b-53a0ceeba23f.txt	2	1				2	4	4	2	2		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	1	3	2	1	2	1	2	3	2	1	3	1	3	2	3	2	1	2	1	1	1	1	1	1	5f96ecaca0ed8c01b13dd7c4	6269053ac9ca43d823c77778	626a95c72b4e210d5c793c62	2022-04-28-15-26	2022-04-28-15-28	2
s.56f46373-066e-4ec5-9dfd-4a539fff5d80.txt	2	2		Portugal	Portugal	4	4	2	2	2		2	3	1	3	1	3	2	3	2	3	1	2	2	1	3	1	3	1	3	3	3	1	2	3	1	1	1	1	1	3	1	3	3	1	2	3	2	3	1	1	1	1	1	2	2	2	5ef698a927c8ea38d5bcc192	6269053ac9ca43d823c77778	626a98d8138819c1ccd12b4c	2022-04-28-15-39	2022-04-28-15-41	2
s.cf05191b-bfec-44b0-baf9-7b8abdbd84b6.txt	3	2		Italy	Italy	2	4	3	3	4		1	2	2	2	2	3	3	3	3	2	1	2	3	3	3	3	3	1	1	3	3	1	3	3	1	1	1	3	1	1	2	3	3	1	3	3	2	3	1	1	1	1	1	1	1	1	5daae19f8a06b60016d1bc32	6269053ac9ca43d823c77778	627230b56fad65a18cd62a48	2022-05-04-09-53	2022-05-04-09-56	3
s.e001a59c-9e12-460b-bf5d-eb149c25d4a3.txt	3	1		Spain	Spain	3	2	3	1	2		2	1	1	3	1	3	1	3	3	3	3	1	3	1	1	3	3	3	3	3	3	1	3	1	1	1	1	3	1	1	1	3	3	1	3	1	3	3	1	1	1	1	1	2	2	2	5dcbea3588381e87f60cb202	6269053ac9ca43d823c77778	627230c2446fbf5dbe253051	2022-05-04-09-53	2022-05-04-09-54	1
s.a7dcefc1-a993-4777-bf18-80a19d6897d4.txt	2	2		italy	italy	2	5	4	4	2		4	3	1	2	2	3	1	3	3	3	2	3	3	1	3	1	3	1	3	3	3	2	2	3	1	1	2	3	1	3	1	3	3	1	3	1	3	3	1	3	3	1	1	1	1	1	5ebefa4d2bd5510ff39688c1	6269053ac9ca43d823c77778	626a9f2543bb580747c5fd72	2022-04-28-16-06	2022-04-28-16-10	4
s.c26284f0-e3c3-4a19-8812-fdfad52bf839.txt	2	2		Portugal	Portugal	3	4	4	2	2		3	1	1	3	1	2	3	3	3	3	3	3	2	1	1	1	3	2	3	3	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	3	1	1	1	1	1	2	2	2	61229b777d5654917b35219f	6269053ac9ca43d823c77778	626a97c3507d56f2828c1765	2022-04-28-15-35	2022-04-28-15-37	2
s.3b950823-ee8a-4b7c-ace3-6487daf039e2.txt	2	1		Portugal	Portugal	3	4	4	3	2		3	2	1	1	1	1	3	3	1	3	1	1	3	1	3	1	3	1	3	2	3	3	1	3	1	1	1	1	1	1	1	2	3	1	1	1	3	3	1	1	3	1	1	2	2	2	61674175c8b794a05ed8bfa6	6269053ac9ca43d823c77778	626a964ba49ad3e52d80b2c3	2022-04-28-15-28	2022-04-28-15-31	3
s.781e34b5-0bb4-46cd-bbe4-fce7f7503966.txt	3	2		Italy	Italy	4	5	2	2	2		3	1	1	3	1	3	3	3	3	3	1	1	3	1	3	1	3	1	1	3	3	1	2	3	1	1	2	2	1	1	1	3	3	1	3	1	3	3	1	1	1	1	1	1	1	2	5b6dada03ce3ab0001fd077c	6269053ac9ca43d823c77778	626a97311a8629869669e9eb	2022-04-28-15-33	2022-04-28-15-35	2
s.d1444bfd-ddff-42ce-bd27-9af0450b25d0.txt	2	3		Portugal	Portugal	2	3	2	1	2		2	3	1	3	1	3	3	3	3	3	3	3	1	1	2	1	3	3	3	3	3	3	3	3	1	1	3	3	1	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	2	6167eea0a4fd7219518e8a16	6269053ac9ca43d823c77778	626a95e56b38c46b3fa4ddf8	2022-04-28-15-27	2022-04-28-15-30	3
s.57136edc-b937-4bec-86ca-1b17f153e937.txt	2	1		Portugal 	Portugal	1	5	3	2	2		4	3	1	3	3	3	3	3	3	3	3	2	3	2	3	1	3	3	3	3	3	1	1	3	2	1	3	2	1	3	1	2	3	1	2	3	2	3	1	1	1	1	1	1	1	2	60496d3990d324547105f959	6269053ac9ca43d823c77778	627238d3973a2d1e4632fddf	2022-05-04-10-27	2022-05-04-10-34	7
s.08b981bf-b238-463c-aabe-83fcc0075523.txt	2	1		Spain	Spain	4	5	4	5	2		2	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	3	2	3	3	1	1	1	1	1	1	1	2	608da9be20fe7bb0ef4ab9b0	6269053ac9ca43d823c77778	627230ce036c53c63753ecc8	2022-05-04-09-53	2022-05-04-09-57	4
s.48727450-fbf9-431f-b777-efdb933821fe.txt	2	1		Portugal	Portugal	4	4	4	4	2		3	2	2	3	3	3	3	3	3	3	2	1	3	2	3	3	3	2	2	3	3	2	2	1	1	1	2	2	2	2	2	1	2	2	2	1	2	2	1	1	1	2	2	2	2	1	605663e5147a7b66e6853a0b	6269053ac9ca43d823c77778	626a95d82cf55b4c9e1355a0	2022-04-28-15-26	2022-04-28-15-27	1
s.f6fd1b52-4b85-449e-9b42-78199a1caa3f.txt	2	1		Portugal		2	4	2	3	2		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	1	1	2	2	1	1	2	1	2	1	1	2	1	2	2	3	2	1	1	1	1	1	2	2	2	5f9596b90d459d406163a767	6269053ac9ca43d823c77778	626a961500a368ca8078e6a4	2022-04-28-15-26	2022-04-28-15-28	2
s.be1a08ae-91bf-49bf-a77e-75e55395bbee.txt	2	2		Portugal	Portugal	2	4	2	2	2		3	3	1	3	2	2	2	3	2	3	1	1	3	1	1	1	3	2	2	3	3	1	2	2	1	1	1	1	1	2	1	3	3	1	3	3	1	3	1	2	1	1	1	1	2	2	6166e78051425fa22de68491	6269053ac9ca43d823c77778	626aa1a046fa85d1422e5ba3	2022-04-28-16-18	2022-04-28-16-21	3
s.e90aa121-7501-4620-b10e-fc9c33479266.txt	3	1		Spanish	Bizkaia	3	4	5	4	2		2	3	1	3	1	3	3	3	3	3	3	1	3	1	1	1	3	3	3	3	3	3	3	3	1	1	3	3	1	3	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	2	60d06a76e9c3333904d90ffc	6269053ac9ca43d823c77778	6272309a00406af3f5e1da85	2022-05-04-09-52	2022-05-04-09-54	2
s.c61db09f-42b0-41d0-b260-ce7d9dc945c0.txt	4	1		Portugal	Portugal	4	4	4	3	4		2	3	1	3	1	3	3	3	3	1	1	1	1	1	3	1	3	1	1	3	3	1	1	3	1	1	1	3	1	2	2	2	3	1	3	3	2	3	1	1	1	1	1	2	2	2	604d242c7c866fc358db7d48	6269053ac9ca43d823c77778	626a98b8ffe77492210c22e2	2022-04-28-15-38	2022-04-28-15-41	3
s.e5c54ee9-1770-46bd-9adc-e53e497e710e.txt	2	2		Italy	Italy	2	4	3	3	2		2	3	1	3	3	2	1	3	3	3	3	2	3	1	2	1	3	3	2	3	3	1	1	3	1	1	1	1	1	1	1	2	3	1	3	2	1	3	1	2	1	1	1	2	2	2	5fb3d4024e5665000a941d9d	6269053ac9ca43d823c77778	626a95d522c4ab96a64838e6	2022-04-28-15-26	2022-04-28-15-28	2
s.ac7d4334-c9fa-4b8c-99a8-7922cdf49b31.txt	2	2		Portugal	Portugal	4	4	3	3	4		2	3	2	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	2	3	1	1	2	2	2	3	3	3	3	2	3	3	3	3	2	3	3	1	2	2	2	2	6042b9bcc7cb542187dfbe1e	6269053ac9ca43d823c77778	626a949cbbcb068204bdcfcc	2022-04-28-15-20	2022-04-28-15-22	2
s.8ec65c0c-c09e-409e-858d-3af36f3a0c7a.txt	3	2		Italy - Rome	Italy - Rome	5	4	3	3	2		4	1	1	1	1	1	1	3	1	1	1	1	3	1	1	3	1	1	1	3	3	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	3	1	1	2	1	1	1	1	1	5ec9830efa4c534a9fea8395	6269053ac9ca43d823c77778	626a9f1991b61bbf0262a234	2022-04-28-16-05	2022-04-28-16-07	2
s.24bd11ce-1edb-47ed-8076-d193080cf1bf.txt	3	2		Portugal	Portugal	4	4	3	2	2		2	3	1	3	1	1	3	3	3	3	3	1	3	2	2	1	3	1	1	3	3	1	1	3	1	1	1	1	1	1	1	2	3	1	3	2	2	3	1	1	1	1	1	1	2	2	609e866bea124d8bae2e1ce8	6269053ac9ca43d823c77778	626fe650ccc11ae7c0650163	2022-05-02-16-10	2022-05-02-16-13	3
s.0efc5165-b9af-474a-9245-3070d1bbdc55.txt	2	2		Spain	Spain	4	5	3	4	2		2	3	1	3	1	3	3	3	2	3	1	1	1	2	2	3	3	3	2	3	3	1	1	3	1	1	1	1	1	2	1	3	3	1	1	2	3	3	1	2	1	1	1	1	1	1	61141c855eb58d6a4e3d8d5b	6269053ac9ca43d823c77778	626a9f2617444e54902a1e6c	2022-04-28-16-06	2022-04-28-16-09	3
s.a879b663-6169-4d6e-8ba5-c31e4e538f2c.txt	2	1		Portugal	Fafe	3	5	4	4	2		2	3	1	3	2	3	3	3	3	3	1	1	3	1	2	1	3	3	1	3	3	1	1	3	1	1	1	3	1	1	1	1	3	1	3	3	3	3	1	1	1	1	1	1	2	2	5fdebabfb5d1fc684adaa1f9	6269053ac9ca43d823c77778	626a95b2a28e6b93e94fe470	2022-04-28-15-28	2022-04-28-15-30	2
s.08801d80-fef9-4465-8709-4f3ea870bc0b.txt	2	1		Portugal	Portugal	3	5	4	3	2		3	3	1	3	1	2	3	3	2	3	3	1	3	1	3	1	3	3	3	3	3	1	1	3	1	1	1	2	1	1	1	3	3	3	2	2	3	3	1	1	1	1	1	1	1	2	5e67780ca38210017a640293	6269053ac9ca43d823c77778	6270f48a253cfa4d16a8b2ea	2022-05-03-11-23	2022-05-03-11-25	2
s.fa064567-352a-4924-8a21-91bb717f275c.txt	3	1		Portugal	Portugal	2	5	3	4	4		4	3	1	3	1	3	3	3	1	3	1	1	3	1	3	1	3	1	3	3	3	3	1	3	2	1	1	3	1	3	2	3	3	1	3	3	3	3	1	1	1	1	1	2	2	2	5c53ef4f26a39500019719b4	6269053ac9ca43d823c77778	626a9f249fa5fc323bda97e4	2022-04-28-16-05	2022-04-28-16-07	2
s.ecb5a466-630d-4c31-9331-f7b85ca4aa17.txt	2	2		italy	italy	2	4	1	1	2		1	3	1	3	3	3	3	3	3	2	3	3	3	1	3	3	3	3	3	3	3	1	1	3	1	1	3	1	1	1	1	3	3	1	3	2	3	3	1	3	1	1	1	2	2	2	60842fa33bf68bed4ceb78ff	6269053ac9ca43d823c77778	6270ee21754d91d7b582f851	2022-05-03-10-56	2022-05-03-10-58	2
s.3b391205-1227-4371-80bb-2c9e22c3be8b.txt	3	2		Spain	Spain	4	2	4	2	2		2	3	1	3	3	3	3	3	3	3	3	3	3	1	1	1	3	3	3	3	3	3	2	3	1	1	3	2	1	3	1	2	3	1	3	3	3	3	1	2	1	1	1	1	2	2	5feb6c7bb289af7474291a40	6269053ac9ca43d823c77778	626fe64efd090cc1149465c8	2022-05-02-16-10	2022-05-02-16-12	2
s.9b96aa24-5dae-4f07-944e-29eb789ba6fd.txt	2	1		Portugal	Portugal	2	4	3	4	4		1	2	1	2	2	3	1	3	2	3	3	1	3	1	2	3	2	3	3	3	3	1	1	2	1	1	1	3	1	1	2	1	3	1	3	1	1	3	1	1	1	1	1	1	1	1	5c5baaec192d350001d5c8e4	6269053ac9ca43d823c77778	626a98cc4558728b4ef8bfbd	2022-04-28-15-38	2022-04-28-15-41	3
s.82e7ea0e-d6b5-41e7-bfc1-a31b339824bb.txt	2	1				2	4	1	1	4		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	2	3	3	1	3	3	1	1	3	3	1	3	1	1	3	1	3	3	3	3	1	1	1	2	2	2	2	2	61338ff14e17370977508181	6269053ac9ca43d823c77778	626fe64104403fe705b7a510	2022-05-02-16-16	2022-05-02-16-19	3
s.49eaab03-f4ec-44ae-a1ab-ff63d3a76c70.txt	2	1		Portugal	Portugal	2	5	5	5	2		4	3	1	2	1	2	2	1	2	2	1	1	3	1	1	1	3	3	2	3	2	1	1	2	1	1	1	2	1	1	1	1	3	1	3	2	1	3	1	1	1	1	1	1	1	1	600c3f7abeaa410d36681bb6	6269053ac9ca43d823c77778	626a9604f06b63e9d4d717dc	2022-04-28-15-26	2022-04-28-15-29	3
s.b4430195-c2db-415e-b3fd-c0f724a0a4c2.txt	2	1		Portugal	Portugal	2	4	2	3	2		2	3	1	3	1	3	3	3	3	3	3	2	2	1	1	1	3	3	2	3	3	1	1	2	1	1	1	2	1	3	1	1	3	1	3	2	1	3	1	1	1	1	2	2	2	2	6145dddfa6fcfd396e1f4f1a	6269053ac9ca43d823c77778	626a947d17735f105a42ad13	2022-04-28-15-20	2022-04-28-15-23	3
s.c122c200-01c7-4738-a917-b6a02a1e9b7a.txt	2	1		Portugal	Portugal	2	4	3	2	2		4	3	1	3	1	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	2	2	3	1	1	1	1	2	1	1	3	3	1	1	2	3	3	1	1	1	1	1	2	2	2	5f8b031f5f71b109548721bd	6269053ac9ca43d823c77778	626a97334618f2863258296d	2022-04-28-15-31	2022-04-28-15-34	3
s.51644077-5a81-4249-b37f-53ebcb301317.txt	4	1		Italy	Italy	3	4	4	4	4		2	2	1	3	2	3	3	3	3	3	2	1	1	2	1	2	3	1	1	3	3	1	1	3	1	1	1	2	2	1	2	3	3	1	2	3	3	3	1	2	1	1	1	1	1	2	5ae3003bca00550001e4a4b7	6269053ac9ca43d823c77778	6270fe888ad1a1d8457eba97	2022-05-03-12-06	2022-05-03-12-09	3
s.ca2a2f40-f334-4fbf-be12-e7d0dfc6fb99.txt	2	1		Italy	Italy	2	5	4	5	2		2	1	1	2	1	1	2	2	2	2	3	3	1	1	3	1	2	2	3	3	3	1	1	2	1	1	1	2	1	2	1	2	3	1	3	2	1	2	1	3	1	1	1	1	1	2	60d350fc7dff253c79e72ae8	6269053ac9ca43d823c77778	627230a5a5656ec6b6c00f8c	2022-05-04-09-53	2022-05-04-09-55	2
s.1c76d3e0-3902-4eab-90ee-5b6c6362403a.txt	2	1		Portugal	Portugal	2	4	4	5	2		4	2	1	3	3	3	3	3	3	3	3	1	2	1	1	1	3	3	3	3	3	1	1	3	1	1	1	1	1	2	2	1	3	1	3	1	2	3	1	1	1	1	1	1	1	2	611fce73e0a46ebc8e4b90a5	6269053ac9ca43d823c77778	626a957f798b8271caa94760	2022-04-28-15-25	2022-04-28-15-32	7
s.d88c43a4-647f-4139-a93f-7d2e19b544b3.txt	3	1		Italy	Italy	3	4	4	4	1		1	3	1	3	2	2	3	3	2	3	3	3	3	1	2	1	3	1	1	3	3	1	3	3	1	1	1	3	1	3	3	3	3	1	3	3	3	3	1	3	1	1	2	2	2	2	5f35644aea047150c84f1245	6269053ac9ca43d823c77778	6270fceb4f4c4292c7267ce0	2022-05-03-12-00	2022-05-03-12-02	2
s.c28c86e5-9add-4091-b395-d7e8033e9724.txt	3	4	I don't identify with any gender identity. In case it is of any relevance, though, I am a woman (female human)	Italy	Italy	5	3	1	3	2		1	3	1	3	1	2	1	3	3	3	1	1	1	2	3	3	3	1	1	2	3	1	2	3	3	1	1	3	1	1	2	3	3	1	3	3	3	3	1	1	1	1	1	2	2	2	5e5cc9ce92d80948da643ebc	6269053ac9ca43d823c77778	626fe65027316e0cbe1c371e	2022-05-02-16-10	2022-05-02-16-12	2
s.ad28d138-b11f-4b87-9bd4-d1f6d310a7d7.txt	2	2		Portugal	Portugal	3	5	1	1	4		4	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	3	3	3	3	1	2	3	3	1	3	3	1	3	1	3	3	3	1	3	2	3	1	1	1	1	1	1	1	1	6164253146fc54f5418ac06d	6269053ac9ca43d823c77778	626a95733dee6cbdecb6de76	2022-04-28-15-24	2022-04-28-15-27	3
s.d9c5bf26-d0e9-4d2b-b5e1-8536f8ecd977.txt	2	2		spain	spain	3	4	2	2	4		2	3	1	3	3	3	3	3	3	3	3	3	3	1	3	1	3	2	3	3	3	1	2	2	1	1	2	1	1	2	1	3	3	1	2	2	3	3	1	2	1	1	2	2	2	2	5b755869d5d7a80001b45a1e	6269053ac9ca43d823c77778	626fe67b415425e1db54987e	2022-05-02-16-11	2022-05-02-16-13	2
s.00b592df-064e-4fdd-ad50-a7f7069954e7.txt	3	1		Portugal	Portugal	4	4	3	4	4		4	1	1	2	1	3	3	3	2	1	1	1	2	1	1	3	2	1	1	3	3	1	2	3	1	1	1	3	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	2	5e0f5fdb2e47256773861b30	6269053ac9ca43d823c77778	626a98d3397dfcc1ffa38de4	2022-04-28-15-38	2022-04-28-15-41	3
s.0211ba6e-573b-45d8-ab73-bfed0f6a4ec2.txt	2	2		Portugal		2	4	2	3	2		2	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	1	1	3	1	1	1	1	1	1	1	1	3	1	3	3	3	3	1	1	1	1	1	1	1	2	6089335e72cf88ca390ae1d6	6269053ac9ca43d823c77778	627230c0a5656ec6b6c00f8e	2022-05-04-09-53	2022-05-04-09-56	3
s.0b560336-a3b6-4f68-a618-b763ecf794e1.txt	2	2		Portugal	Portugal	4	4	1	2	4		1	3	1	3	1	3	3	3	3	3	3	2	3	1	2	1	3	2	3	3	3	2	3	3	2	1	3	3	1	1	3	3	3	1	3	3	3	3	1	1	2	1	1	2	2	2	5d00d65e6645240019b98b0a	6269053ac9ca43d823c77778	627238e1eaec5cfa9a8a9acf	2022-05-04-10-27	2022-05-04-10-30	3
s.0eba3351-7c67-4ee7-b6d0-e745fef87004.txt	3	1		italy	italy	2	4	2	2	2		1	3	1	3	1	3	3	3	3	3	1	1	3	1	3	1	3	2	3	3	3	2	3	2	3	1	2	1	1	3	1	1	3	1	3	1	3	3	1	3	1	1	1	1	2	2	5a77529ff49c9a0001f2fdbd	6269053ac9ca43d823c77778	6270fc02f62e973fbb440764	2022-05-03-11-55	2022-05-03-11-58	3
