t_id	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
3c5hnzpOrdNsqpfg8FNiF3	0.0483	0.733	0.819	0.0501	135.013	0.337	0.987
7Lb0SR1V09B24Ci3vuYtnE	0.124	0.65	0.85	0.0367	137.996	0.0285	0.638
1fbmq6TlU82n4wr9y8s1yQ	0.000238	0.803	0.868	0.0627	127.998	0.349	0.85
2qfS2HONZK3TwqDPVSGbg8	0.00222	0.708	0.915	0.0619	139.011	0.252	0.833
1FVPRS1bRoHljd1Fn3Ipih	0.000207	0.772	0.869	0.0459	134.984	0.137	0.944
0G0czRHpdzi7G0LSHMFJE2	0.00241	0.651	0.878	0.0569	142.023	0.287	0.881
2EcjGj38bQIatzpUdL6A4R	0.00923	0.743	0.863	0.0502	134.005	0.208	0.753
550j1LUZPqtl7jGb2ReVy9	0.0014	0.607	0.81	0.0407	136.022	0.0381	0.904
4Qa1D3GaHzbStyP01vJVJd	0.000137	0.673	0.841	0.0455	142.012	0.126	0.951
5Ps2DZhVTLJtksdzpBpe8E	0.0533	0.726	0.82	0.0443	140.0	0.146	0.573
3wkLzmSGBjjGfr4pV7gm4a	3.14e-05	0.721	0.685	0.042	138.001	0.146	0.737
6jT3TnaqxbsPChYeRnlOLA	0.0447	0.661	0.828	0.0346	109.999	0.179	0.611
5dP9ZhH0NIMLyjpjFnAVcr	0.000629	0.593	0.676	0.0486	140.019	0.119	0.881
3pQlF905Yx3TQ8Pue92oib	9.36e-05	0.61	0.762	0.0434	144.027	0.206	0.945
6SUNf84o6TwbEbdut3ZoDd	4.07e-05	0.49	0.635	0.0662	149.024	0.785	0.951
7MctBymYZqafCXDGhPaY1h	2.57e-05	0.552	0.932	0.0346	150.017	0.537	0.972
2dEHssjVpidHlneExKBYIm	0.00219	0.634	0.114	0.0342	140.011	0.688	0.827
6Hg0PdG3RSXUttSS2sM2yL	0.000253	0.572	0.888	0.044	147.013	0.854	0.951
1pvpgNpXnjUAUCxqdW9Vam	0.000762	0.615	0.835	0.0398	147.013	0.545	0.949
7pGwoNNPnoCOnqelTtcIOv	0.000603	0.75	0.739	0.0382	136.01	0.279	0.797
5GuEs0txZERfZ44VsDZ2N2	0.0543	0.589	0.756	0.0437	109.934	0.0451	0.968
2dW4hW0LReed3n2XPguc82	0.000879	0.523	0.912	0.0416	168.027	0.604	0.888
4ZyH38hxWzaPXO0SdNiDR1	0.000241	0.552	0.857	0.0509	150.015	0.949	0.984
5OjlsH6wMEoElI3mCa5AZS	0.0541	0.653	0.831	0.0375	132.968	0.593	0.857
4lhvega9VBNX8j5Lft2eEw	0.000732	0.593	0.5	0.0645	146.001	0.625	0.925
16ZxrLRIZYgckwULuljcoW	3.48e-05	0.645	0.853	0.0483	148.013	0.851	0.858
1TnEj8sEry0aasNUPezgvm	4.1e-05	0.457	0.886	0.0307	148.005	0.0663	0.906
044FDgWJckhkBgDa48vLQo	0.00604	0.581	0.805	0.0568	180.013	0.202	0.747
2PZESwhDUj0vWuHL340cg4	0.0756	0.606	0.797	0.0378	140.031	0.712	0.86
5GBrDievc85c0NPIkgfopz	0.0512	0.621	0.274	0.0374	137.608	0.282	0.92
75ExK7CgzDBWFjEwznQiOI	0.00164	0.74	0.778	0.0562	140.021	0.77	0.979
5oPElwH50hr0hjrzvuWLnW	0.0116	0.641	0.533	0.0575	145.998	0.642	0.972
1idp1mznyYGJfQPk5L4j0M	0.00332	0.631	0.494	0.0503	145.074	0.626	0.96
5NmEWKu20iwytAy9Eac2Y2	0.00735	0.541	0.704	0.0441	140.03	0.555	0.95
534lsHCm4vZTffGMptone9	0.000501	0.57	0.743	0.0424	153.014	0.649	0.727
1dukDTLGJ20Vg5CPfkqCwf	0.000202	0.652	0.857	0.0488	138.017	0.736	0.919
26F6Yo3S95vnKXW5KXsaox	8.74e-06	0.562	0.862	0.0457	147.044	0.545	0.983
07NbVvrUS99w4vtxaxGlmw	1.41e-05	0.675	0.704	0.0591	147.995	0.195	0.923
1VNsasfYM35dBoJWvnymKW	0.0546	0.75	0.659	0.0376	136.012	0.933	0.872
0AsouIEk9VEaHE2DBC2OgO	0.000497	0.504	0.93	0.0479	168.011	0.38	0.945
5KLaphVRPrZbeM1fLiPXlo	9.25e-05	0.527	0.892	0.0744	155.013	0.473	0.982
10jRqEFjktjNhj1d63mjOr	0.00365	0.511	0.343	0.0532	143.96	0.37	0.822
7McmwswELuNK0kNMQDCu66	0.00013	0.612	0.813	0.0859	142.031	0.366	0.994
0IMga9g9b3dSal5FXb1GCo	3.76e-05	0.662	0.827	0.0339	132.004	0.473	0.946
5JX7d6vfdpKUWXevek4fJ5	3.83e-05	0.522	0.864	0.0649	149.989	0.579	0.982
40NLhiQ3ZPU4tYefvamr6w	0.00379	0.588	0.914	0.0382	140.038	0.901	0.723
3BniFO2TsZWViEubzlPmwP	1.29e-05	0.625	0.894	0.0424	147.04	0.791	0.926
1M2NK2W1TBhWAo2zbGuldf	0.00165	0.577	0.816	0.0663	135.995	0.891	0.995
73422IfrIgACHTvHZ8Et8L	8.78e-06	0.539	0.912	0.0947	150.008	0.944	0.998
6qW9mHp1meO22CDigP6tZX	0.000858	0.603	0.946	0.0323	120.001	0.0466	0.645
4H4NFyK7IZ8gqlbP9z74hj	1.58e-05	0.588	0.722	0.0432	143.067	0.698	0.873
4qFSls2WhG997ipzj03GZ5	0.0374	0.799	0.866	0.0819	120.002	0.0755	0.541
26Q0w953d6O96i6di9AA79	0.00894	0.62	0.887	0.0416	138.074	0.965	0.885
6cFotvuAyFjhYlkmq6caAB	0.000266	0.634	0.965	0.0401	127.996	0.106	0.794
2wpdpy4vmfh7my1ms6NySI	1.12e-05	0.634	0.754	0.0802	143.997	0.106	0.951
4XK8FuYxuB6WxLgrYTSR15	0.00215	0.666	0.814	0.0472	140.017	0.7	0.947
1ofuTHhwIqDhq6pmIAVDEn	0.000143	0.593	0.833	0.0358	138.027	0.861	0.853
5jtCrX6oBr2HxNQfPTgPqG	0.0125	0.558	0.875	0.0419	147.011	0.668	0.964
4um0s8PyYHDAQy9pEg4Vzi	0.042	0.568	0.842	0.0554	143.991	0.453	0.996
6KNsF8SrMY7i2BZID6rFS9	0.000322	0.501	0.578	0.0514	145.025	0.801	0.858
5uBk8QZ66KTtDppkFmEj35	0.000193	0.592	0.193	0.0478	148.024	0.535	0.813
0hW1IDly4EcH9PbQ0EGENt	0.00121	0.566	0.879	0.0574	145.964	0.561	0.995
6HMM6ISsYtLUZGgwB14TfI	2.81e-05	0.432	0.684	0.0742	149.994	0.602	0.958
6svNficvPqKNncqDs8TuPe	6.97e-05	0.616	0.627	0.0402	149.025	0.39	0.893
1bNqusN5BoPxw8EkjPokHK	0.000199	0.601	0.705	0.0577	160.019	0.92	0.988
00YwTaF4hQTdLlG02CNYP0	0.0165	0.481	0.159	0.0773	147.984	0.305	0.989
6kEiLomhWlXq0tKaLje84L	6.84e-05	0.528	0.828	0.0575	164.984	0.762	0.879
0uqN5MejtmTiWjJP4VD327	8.91e-05	0.615	0.397	0.0312	145.024	0.355	0.741
11Bz0bvPeX3k5jb8srqxaH	1.59e-05	0.462	0.882	0.0514	154.996	0.705	0.988
1k4VAhuL0d1sYgnFcpK0t6	1.82e-05	0.511	0.859	0.0476	149.996	0.67	0.963
4euEFFfP9KYibidRBNm3kC	0.000361	0.644	0.882	0.043	139.994	0.912	0.85
3LCKjgKnaPMAl2aU72FEoI	0.000321	0.479	0.864	0.0725	149.998	0.638	0.997
4mWiGNe4oRAwUwQX04xuiw	0.000408	0.6	0.832	0.0425	140.997	0.533	0.979
6uJ3YCqxT9MMqXhv22FuCX	1.66e-05	0.489	0.719	0.0446	146.0	0.237	0.947
3FlqmQVYl5bolH0XrOe1eV	0.000883	0.665	0.897	0.0605	141.996	0.661	0.925
71kMk4q53uHDZFRNEZedHa	0.00082	0.604	0.92	0.0463	145.011	0.438	0.986
2JQL7TbHBEACeQtRRGdKVX	0.000212	0.567	0.00398	0.0558	149.995	0.144	0.875
1ih7fSV9PXJCKdZla6PAN6	0.00219	0.497	0.386	0.0429	144.994	0.859	0.98
1NjQsDPD2TpYIsOnGnhRaz	3.47e-06	0.464	0.852	0.0389	156.001	0.748	0.921
1ZXcYGH8NlN9Kj6yr4bMf6	0.000271	0.662	0.69	0.0433	145.996	0.962	0.998
3BgixOhTDmPSF0A1T2Q35P	0.00643	0.599	0.945	0.0381	121.023	0.867	0.902
14cXOEhHdqdnZWEZOJ4mu9	2.65e-05	0.466	0.596	0.0379	152.02	0.506	0.967
7dIdq7ovHQOJpV6yCPm1Zo	0.0542	0.556	0.000121	0.147	172.033	0.395	0.738
6w5GHQmnQeFCmeX4YbMGS7	3.07e-05	0.71	0.883	0.0639	146.997	0.239	0.957
5ZQ6aNh737C9WYzS3P8c6l	0.0309	0.519	0.694	0.0504	147.01	0.571	0.985
4bpdxSMY5Lc9wUvAjCCpWH	0.000134	0.551	0.596	0.0838	145.0	0.417	0.956
5Gb5lrfJaLcRy5zrW8OEFV	9.45e-05	0.564	0.429	0.0565	151.017	0.732	0.901
7nKvhzWNaAd95o8wb0xzsk	0.000429	0.468	0.828	0.0449	148.01	0.812	0.988
6a3CdbxHSTCsmCUzTOAXsH	6.2e-06	0.558	0.884	0.0527	144.001	0.326	0.985
0AG1S34ccEjZYaW9c4sqUE	0.00101	0.577	0.889	0.0428	125.0	0.881	0.776
18pAMa5OENgupYObqoPksn	0.011	0.724	0.738	0.0549	138.022	0.903	0.956
6FqCYHSGqvLPWu7AKgk3LY	0.000508	0.57	0.246	0.056	148.012	0.52	0.961
0F1CcdyeGfnVmy5vnrcV0Q	0.000107	0.614	0.786	0.0467	141.995	0.672	0.91
591WG88YFjekNA6teI5m8r	0.00299	0.391	0.738	0.0558	143.55	0.85	0.958
5mxz9QKSOMWTTWoCYS6p6j	0.00192	0.547	0.224	0.0643	144.004	0.371	0.984
4ibHSNDs5bj0PeAwNQGz4v	1.26e-05	0.684	0.845	0.0392	140.004	0.464	0.908
2Gs4udOCuEB5Bl20p0lzOm	8.08e-05	0.487	0.889	0.0435	146.976	0.658	0.97
4eyuEk2DixF5i5Rt0zzGMM	8.48e-06	0.695	0.843	0.0478	140.004	0.458	0.998
3Zi8cOlUIxkCHqGbmd6IJn	0.00128	0.64	0.826	0.0413	139.011	0.357	0.955
7y8VxC00ffvTSVatqqhkND	0.00867	0.496	0.95	0.0452	136.123	0.405	0.97
2LsDyP0vNDxOXFUZMuKLNl	0.0211	0.67	0.86	0.113	142.007	0.494	0.994
0TcoWeNNLPyV4kVSXWhvue	2.24e-05	0.589	0.865	0.0423	143.985	0.476	0.941
0pKXzoTctHv40wTLgypcw2	0.0257	0.697	0.837	0.0465	133.979	0.366	0.858
0ZS2BWTdA21W3lNLsIAWk5	1.54e-05	0.719	0.825	0.0426	145.007	0.919	0.899
4GlqwjQw56or4uNeCv15fb	0.285	0.764	0.805	0.0754	134.003	0.527	0.967
3b5wUMAhftdDXP6jRAcoeu	0.000106	0.498	0.853	0.0569	148.013	0.167	0.849
63SIbqSdlhnBTvh1iDQAip	0.0408	0.643	0.679	0.0468	99.977	0.196	0.63
7u7MctJSkI0NVd3YZ3cAkT	0.000148	0.692	0.844	0.127	127.966	0.335	0.763
3chLNLiotfEGTHeOg5q1Np	0.000461	0.746	0.741	0.0842	145.005	0.212	0.751
6GZMMneuczGB9WlvEJkjXP	0.00104	0.516	0.893	0.0375	128.002	0.411	0.954
2iagTBhltsBpyWyQOwgX3L	9.74e-05	0.468	8.97e-05	0.0468	157.97	0.294	0.978
0pboY33qFhBhBj6Zt7lL4J	0.077	0.744	0.908	0.0392	134.982	0.4	0.951
1ySQCLhv6LUGzTcfhknGWD	0.000478	0.589	0.919	0.0434	142.031	0.307	0.934
7AnRcfP91zcNsZeQ2U1tAK	5.8e-05	0.754	0.822	0.0422	145.115	0.201	0.935
0yqLWWBOIXOi6QsfgA9E1H	4.03e-05	0.583	0.841	0.0565	140.015	0.151	0.964
5xbGAVpbkYRovdgAi5Z6zU	0.00287	0.537	0.389	0.0487	131.983	0.453	0.914
0mVwgHYJYG96POtxd3bz63	0.000249	0.387	0.962	0.0824	137.014	0.252	0.991
0pE0546TNqIeihHZHIiHmw	0.0411	0.524	0.000698	0.104	135.065	0.297	0.946
0Q4ba5y1sGtGsCHwoFTmEk	0.00737	0.508	0.0113	0.18	137.988	0.148	0.934
7wTGQKmQoj7BnjNEvJOyTe	0.000901	0.44	0.00852	0.0957	139.969	0.23	0.976
6TXynm578XG95QplMFxtDs	0.00373	0.684	0.85	0.0499	127.998	0.544	0.825
59XhiUMYYOC3rPJfknD583	0.000788	0.605	0.849	0.0435	127.992	0.191	0.879
5pJGhSJ1xfVJ22eDNWdjhb	0.000703	0.405	0.71	0.045	141.547	0.227	0.956
6kq4D7lWdY7PkaearpD88F	0.000352	0.444	0.876	0.0425	138.002	0.175	0.976
4VecMSJ52AhEebbZlp3rNB	0.00709	0.527	0.749	0.0432	135.997	0.103	0.774
5m6KCRca2TCAscQGkqYgpT	0.00692	0.436	0.918	0.076	138.011	0.0397	0.996
6V8jRPDlIQqGDTqwMKEN4R	0.00085	0.358	0.836	0.0497	138.035	0.124	0.949
1aToEi1wkx2Ojrfih4V1Zf	0.00218	0.485	0.869	0.0711	139.992	0.208	0.99
04Xk2v2vvMetrbbWV6uVUZ	9.65e-05	0.369	0.937	0.0624	138.02	0.648	0.988
5BEqnmBAKgiGU15JA6qbmn	0.0248	0.45	0.862	0.0513	138.017	0.201	0.988
44oCa1Jy95LWbekNNYz5oc	0.00179	0.564	0.824	0.0487	139.989	0.252	0.994
0nXY1ZN2FoqJh9oKRE91eo	0.00172	0.457	0.907	0.0792	140.024	0.264	0.996
0VZlUX5laqNz74pjOismMi	0.000174	0.49	0.545	0.0405	137.992	0.0399	0.923
589BuXbfPaApTTc8bK6yGm	4.74e-05	0.409	0.929	0.048	137.89	0.81	0.982
4tHX4Vhr742pwC7Ly7NGhE	0.00648	0.432	0.799	0.0955	140.606	0.132	0.997
2E5xcGUu4xnOOqJDktvFzV	0.00163	0.619	0.756	0.0367	139.994	0.64	0.956
3SIAjk8qHhIdldTDZxl2WH	0.0325	0.565	0.000118	0.0366	127.897	0.59	0.769
6WV7xZt4VxCPMYPD7m7Aan	0.000292	0.408	0.833	0.0694	138.015	0.173	0.981
69mP6Prh3fxEsQRGfscX0o	5.74e-05	0.582	0.928	0.0795	140.0	0.738	0.984
1LHgI8yhErrOQAcKaPkTXu	0.00026	0.435	0.845	0.0638	139.997	0.366	0.995
33TooFyGLPojjKfEWVjn7i	0.000772	0.372	0.954	0.0888	139.963	0.292	0.997
3tjiGNxmLHuoSLLxAOTZN9	0.00025	0.574	0.855	0.0395	139.01	0.261	0.906
5m6JPdl5qINOostnEUkKMl	0.00253	0.608	0.861	0.0519	139.972	0.262	0.852
23Vq3EDrs8WdjyMlbLRJhp	0.000511	0.51	0.748	0.0573	137.991	0.591	0.942
1nFGAVTpq5JboB4WX2ly8a	0.000343	0.464	0.772	0.057	140.016	0.06	0.924
3unCDGCNQGfMdfihTQ90bY	0.000186	0.425	0.921	0.0453	133.991	0.0345	0.966
3YDv06OjX1UF7FmIMcwpno	0.0102	0.473	0.827	0.0621	140.005	0.0383	0.99
02WIIilVNPTtImav6UiNOh	0.000401	0.513	0.911	0.0593	139.995	0.0689	0.991
3HSW6XBVrmBn7S3W3OKfeq	5e-05	0.441	0.915	0.0451	137.01	0.453	0.96
3U7KxCLHi3kurFR1TzunqL	0.000517	0.699	0.726	0.0366	114.993	0.752	0.787
3syZEDTmkGSlpPYw95kkKd	6.06e-05	0.462	0.0408	0.0555	137.962	0.0393	0.967
3LGHE5A3pi6x35lppqQvIb	0.00224	0.419	0.95	0.0444	140.006	0.455	0.966
6hmJqnvhwa1yEGhhsHMffg	0.00198	0.179	0.898	0.0902	140.016	0.037	0.984
34mxs4iPMNkq46g7C7bhyz	0.00028	0.736	0.857	0.0495	139.997	0.184	0.809
01E6MC9P3wDqL4GffZd3EG	0.000611	0.418	0.874	0.0714	140.005	0.135	0.995
7H5SuC2xksIlybREqXHxz2	0.0153	0.382	0.0897	0.325	140.028	0.0637	0.962
0oeeAIp78cms5Ke8wxVzCz	0.000477	0.508	0.874	0.11	139.955	0.172	0.994
0JQ07oa6EF8PBFPbL0Njs8	0.000138	0.433	0.749	0.0531	140.014	0.325	0.995
6jaZOEktsLFWG1B0eRan3t	0.0169	0.72	0.961	0.0413	139.83	0.0766	0.747
3wZ4JXU1A9Ds7tDESwC7SR	0.00121	0.492	0.77	0.0609	131.98	0.0387	0.986
7tQX5G2twze2V2kUBDzcSv	0.00462	0.658	0.86	0.0393	124.007	0.398	0.977
44q0chvgCUivUU53Vo3EDc	0.00063	0.505	0.318	0.0814	137.86	0.154	0.933
7k71aWwrwSMAcmM7jLja81	0.00217	0.542	0.812	0.0612	137.987	0.333	0.886
1nvICSkZLrWOV04ahdZy5Z	2.53e-05	0.414	0.636	0.036	136.284	0.268	0.901
6KZLNx5BASlh3SU3DMYjGg	0.00142	0.697	0.834	0.048	125.993	0.155	0.924
1e6QGKmGBU0mD3LJ64CNF9	0.000425	0.529	0.847	0.0385	140.006	0.408	0.974
7DxXSrm9atrOUrhGxOcwNQ	0.0135	0.398	0.946	0.0521	140.017	0.122	0.98
6YrEPe06mIP6R44obTk74C	0.000205	0.433	0.86	0.0742	137.993	0.474	0.968
23CAoCnoYBu30tLcvC0nTl	1.98e-05	0.368	0.942	0.0494	137.971	0.229	0.988
0vARSJpzNOXhB2V9R05RD8	0.00166	0.585	0.742	0.109	140.005	0.0724	0.973
2wRlXYYobpLlmC33n1844R	0.00566	0.55	0.843	0.0794	139.995	0.563	0.978
6NvIGAkPB9tbnEixieEprL	0.000699	0.533	0.755	0.0373	140.035	0.0522	0.872
1N5ypdabvsIJ4ke2l54DFZ	0.0352	0.499	0.413	0.195	137.975	0.112	0.942
5EJY9xTjnHNj8xl8Fy8WLu	0.00161	0.412	0.896	0.0661	142.002	0.363	0.994
05GllN24bjk94QT3TwvEMr	0.00269	0.498	0.908	0.16	138.011	0.06	0.998
3gCneUnmKZN8zhLYGMexBb	0.0013	0.379	0.938	0.111	140.029	0.0713	0.996
67RMX5ma958XzkirRB4vHG	0.00133	0.62	0.863	0.0924	135.997	0.164	0.956
09zCqibBWC34BEMgrT7tu3	0.00224	0.541	0.673	0.0634	137.998	0.305	0.993
1nXMcQBE21FaLZ1Bv2GGkj	0.000399	0.386	0.921	0.0837	140.05	0.351	0.995
0bAe8SVu51OlAWWmKKL9ha	0.000435	0.432	0.82	0.0543	138.006	0.37	0.98
5siKX3R7RtKLGDP2CrwdDr	0.000133	0.437	0.922	0.0631	137.98	0.435	0.974
0oy2vAjx4dTPpg0Lh1gdbT	0.000389	0.387	0.815	0.102	140.0	0.0849	0.985
4ddUcXKooXIsejPTJhYyHT	0.0699	0.461	4.32e-05	0.0301	135.923	0.156	0.787
3bLSvaPTH89AvQIdrztgMf	0.000547	0.293	0.817	0.0782	139.955	0.122	0.913
3eaWPyDTywdizDkweBbsMM	0.00716	0.466	0.779	0.0455	139.969	0.0652	0.896
5gBqsnOCMpMI0Oe8uTH7A6	0.00204	0.463	0.906	0.0526	138.019	0.301	0.973
6BoIsjiyX23IjX5H3athDt	1.06e-05	0.604	0.852	0.0498	140.006	0.804	0.912
1VC09qzqdwwlSzAg22dSi8	0.000114	0.444	0.941	0.0993	138.015	0.241	0.945
0dduWn7DANdkraHdnJ1cGu	8.59e-05	0.701	0.549	0.0737	127.989	0.362	0.84
5oI5Wts1bJPYUSmrM3OYvT	0.00103	0.454	0.937	0.0659	139.957	0.693	0.996
7r0KNIabVNzQ9Y4gk2ew0l	0.00265	0.484	0.836	0.0877	140.016	0.627	0.995
3ZRLE87nMhl9We3bukfdpo	0.0424	0.651	0.76	0.0323	125.0	0.225	0.771
5Z5hRVeaWqDs7v7h6jgPvv	2.83e-05	0.478	0.918	0.0572	137.985	0.0798	0.98
6x6cbi1yKpaAAWxa5nrpQ7	0.00253	0.552	0.405	0.22	137.985	0.199	0.998
619P8vdSki9pEtcntyBjVG	0.00156	0.533	0.656	0.0519	139.993	0.437	0.965
7qsFM5q4t14FXfRW0qw8gh	2.53e-05	0.42	0.917	0.0755	138.964	0.337	0.973
1l9E59H7hps5FbHUYGi6xO	0.000838	0.334	0.941	0.0703	137.994	0.46	0.991
0743fz98z8HXYLBLXQAzI1	0.000313	0.386	0.864	0.0763	139.021	0.126	0.998
1pvRRigqyk7BSMkkjtcNK0	0.00152	0.625	0.792	0.0713	141.991	0.482	0.946
17dMAOIxr4gUKKdddaCDYF	0.000506	0.509	0.878	0.0594	138.013	0.486	0.953
5vHL7FhaeVkJAIckfLKy9x	0.000827	0.514	0.842	0.0381	139.957	0.288	0.794
3QZKWgrSs9HlIkyTEu073x	0.0139	0.536	0.895	0.0449	137.978	0.0372	0.801
4KApTVRU6JMA4LH6xENyhQ	2.13e-05	0.412	0.806	0.0371	140.004	0.18	0.948
4IIXsepFv3aonoA4sST5x2	0.00304	0.619	0.929	0.0664	134.002	0.154	0.904
42rbR1Pd76QBEffCOtkEPF	8.22e-05	0.529	0.902	0.061	136.997	0.584	0.985
79bpG0ZcAQTsd1C7fEYbpC	0.000537	0.582	0.881	0.0459	137.992	0.273	0.976
5ot3jhmuDRGDmmPa6elSIv	0.000234	0.592	0.878	0.0819	131.011	0.219	0.992
37TEpP98Zjn2G9yBRU4xHH	0.000485	0.524	0.911	0.0334	139.999	0.185	0.942
47U6xtlNXVBm0zfVuHtyQ9	0.000497	0.38	0.952	0.108	139.981	0.0984	0.991
5fTSndfVfAcTQYX28s1qMH	0.0198	0.488	0.109	0.0468	139.967	0.125	0.911
1Q4ziSg3kIEXux3Q7lyssX	0.0076	0.417	0.935	0.276	139.906	0.0388	0.989
32oZhuCYXz1bFeX4mKy3g8	0.000408	0.544	0.408	0.0704	137.999	0.0776	0.942
1iU1dUor3cikXfha5DUDjC	0.00113	0.449	0.861	0.0526	137.998	0.225	0.962
5rUPXdeB37Oli82k9bSwTX	7.31e-05	0.438	0.771	0.144	140.009	0.166	0.997
5zWtK4Fk0LycpuVhTLCnCj	0.000339	0.457	0.123	0.165	137.956	0.115	0.995
1ZbXjmTrH9LVMToWKIcHqm	0.453	0.455	0.853	0.0304	127.983	0.0502	0.536
0M62hE1fDyX9FNxMa3y74a	0.397	0.624	0.847	0.0398	115.006	0.0597	0.457
4rfj275eMYToKAP8t8RqYy	0.000166	0.707	0.551	0.115	132.022	0.164	0.664
7F4Mg8q3m9tHueUzoyKsu3	0.0011	0.555	0.391	0.107	137.008	0.349	0.879
2PXtkzdsOSSBgzsvueDDGL	0.00446	0.48	0.937	0.0603	139.966	0.0652	0.849
1lIMb8LQJJV4rxzlG7IDWt	0.000359	0.415	0.85	0.0446	137.706	0.16	0.94
0d2Kh1BKtSDczn3OnqZJK4	0.0119	0.476	0.865	0.0587	137.985	0.134	0.977
4sUNhVu5WXwyO3QdNhVAYA	0.0612	0.489	0.468	0.0745	125.89	0.245	0.967
2oMy42g5MrI9Tq2e5fnVEF	0.00584	0.53	0.887	0.165	141.94	0.0799	0.959
64AwAe6HpIEGFjy0KoGsmH	0.00276	0.467	0.886	0.0359	134.968	0.172	0.941
6z6f9XtPAGlErEeBy43OB4	0.000274	0.564	0.203	0.0537	137.975	0.208	0.962
4tkisgTO5A5hXFuu8OrBbR	0.163	0.288	0.859	0.032	119.973	0.0371	0.552
41D02ZmGjL6UHc4qLHCQoO	8.56e-06	0.409	0.917	0.0635	138.001	0.083	0.979
3SIAjk8qHhIdldTDZxl2WH	0.0325	0.565	0.000118	0.0366	127.897	0.59	0.769
2Q3GYtZYSMZF02UiCzDZ7U	0.0561	0.48	0.316	0.0604	139.878	0.395	0.974
3euilAu1l8bGhbz2jO9fpA	2.65e-05	0.186	0.966	0.0666	137.653	0.113	0.958
55KbYDDJ7Y7G1FzxETrx5s	0.00681	0.492	0.902	0.0533	138.046	0.241	0.954
3EUKignfwOcdZfcmzdfCHR	0.00889	0.598	0.882	0.043	132.001	0.369	0.765
0sYtfrqzkX7H75NoykUOUt	0.00103	0.372	0.297	0.0418	136.01	0.285	0.974
4m8Sx3WGwLaVUxVQsM3H0Q	0.00011	0.458	0.955	0.0659	137.997	0.187	0.905
7myYVMeoOKMxGVaVc2XTNS	0.000709	0.54	0.827	0.0476	137.971	0.467	0.993
0yqLWWBOIXOi6QsfgA9E1H	4.03e-05	0.583	0.841	0.0565	140.015	0.151	0.964
5SQgqiDjmXxN9EwQ5gm43y	0.0185	0.624	0.786	0.0333	130.039	0.456	0.737
6Ac2b2e1qhdVEtvdmMhpB0	1.56e-05	0.418	0.808	0.0492	137.946	0.654	0.982
0gDfkQYmyiq0eZFLof6hbh	0.00037	0.405	0.961	0.0322	134.782	0.0571	0.882
5vknMLILU45Y51yFLueApG	0.000586	0.537	0.000578	0.079	137.943	0.377	0.918
0gd6Iz0oD2ROwesoHCKIQ4	0.00352	0.778	0.775	0.042	122.995	0.0974	0.685
2h5ARRNHedUinpXgBHR2LX	0.00813	0.49	0.00706	0.0757	138.009	0.0856	0.963
060gIldtpvgTzbuzKt66qT	0.00943	0.468	0.936	0.11	137.987	0.195	0.916
5XAQO5MN3T7Z5ecAAql0JV	0.0118	0.488	0.896	0.0305	123.999	0.161	0.9
2Ysc50BB6hEdEqfD5mWCbQ	0.00677	0.562	0.153	0.0632	138.012	0.12	0.983
0SCIh8e9h6zGBil9YBLhIs	0.00117	0.577	0.897	0.045	129.992	0.143	0.739
1FmEpLeaNbYe5MhgKdCtfg	0.00782	0.447	0.499	0.077	137.991	0.325	0.993
4TC9e2uvrFImLOhlC0njI8	4.3e-05	0.398	0.772	0.0536	137.448	0.247	0.967
4xgFsY19Gid7pOjEjr0uK8	0.0662	0.466	0.679	0.0628	127.907	0.189	0.718
6N2pJ8VdWc3DyoahZ2GoBW	0.000704	0.567	0.000315	0.0305	134.98	0.366	0.599
4lNkGAO7a8LMmXJwLfQYvs	0.00289	0.547	0.033	0.0365	138.001	0.431	0.977
4I8xMJac7bPSbb8SPO6EBg	0.000807	0.508	0.718	0.0406	131.996	0.187	0.929
0HkYWF3O2mW56RU67gEqyG	0.0256	0.521	0.469	0.0373	135.0	0.0925	0.937
2PWVAWAhVPYFU36jDsNHSx	0.0202	0.588	0.000179	0.0418	129.983	0.216	0.735
2Td1CIAQuJCyxvVZCks3Tc	0.000282	0.501	0.319	0.0444	139.981	0.109	0.943
2gpRQZBb6E3iA5NBOOUNNV	0.00343	0.443	0.0586	0.0489	139.977	0.144	0.967
2frE5dTlla9H4E71bvlQbQ	0.0215	0.579	0.0	0.324	127.972	0.286	0.753
04ZGMfVIL71QeEFL9je0In	0.000205	0.55	0.188	0.0698	137.975	0.394	0.994
2HA3Rj5gZt133oqy2ggzDH	0.0142	0.374	0.949	0.0602	138.007	0.197	0.995
6vEH8fW2sZl93R0qJzFtPm	0.0116	0.256	0.881	0.0633	105.524	0.337	0.947
3TZTow6Lh3W9fRVuGQWvt5	3.25e-05	0.464	0.445	0.0531	129.104	0.156	0.908
54B1M8jnI6oaKgeqnAYg5Q	0.00215	0.513	0.242	0.061	137.941	0.233	0.912
0L6tb6igwrjaFN7D9g94X8	0.00063	0.561	0.00186	0.0491	128.046	0.246	0.877
2ljLiAooljaHWWFkCbwJf7	0.0216	0.408	0.95	0.0384	138.01	0.383	0.934
0BLdhHmtdxd3BGR8nSNEI1	0.0153	0.52	2.29e-05	0.0361	132.071	0.0935	0.857
0sG7PUpfNFeQndY53swTsi	0.00209	0.485	0.472	0.0927	142.001	0.264	0.979
